u,i,t,pct_rank
2778,12979,1706722140.0,1.0
2779,12980,1693330448.0,1.0
2780,1901,1710171942.0,0.8181818181818182
2780,6317,1710171944.0,0.8636363636363636
2780,3110,1712934197.0,0.9090909090909091
2780,1100,1714064971.0,0.9545454545454546
2780,2686,1714065248.0,1.0
2781,12983,1717850734.0,0.8571428571428571
2781,6397,1719589911.0,0.9285714285714286
2781,8980,1719834964.0,1.0
2782,11707,1688657746.0,0.8125
2782,11905,1711548545.0,0.875
2782,7400,1711548554.0,0.9375
2782,11935,1718360264.0,1.0
2783,9996,1709900474.0,1.0
2784,4932,1673980374.0,1.0
2785,7366,1725901803.0,1.0
2786,7168,1697630482.0,1.0
2787,9690,1693834385.0,1.0
2788,5426,1711548466.0,0.8260869565217391
2788,9825,1716917590.0,0.8695652173913043
2788,2440,1716917593.0,0.9130434782608695
2788,1593,1719834600.0,0.9565217391304348
2788,6558,1719834603.0,1.0
2789,8635,1700056016.0,0.8333333333333334
2789,12165,1700056028.0,0.8888888888888888
2789,12992,1707327246.0,0.9444444444444444
2789,8086,1708956548.0,1.0
2790,11881,1696523579.0,0.8333333333333334
2790,12994,1696523582.0,1.0
2791,7456,1710764497.0,1.0
2792,6971,1702722617.0,0.8333333333333334
2792,8241,1702722619.0,1.0
2793,10995,1711565230.0,1.0
2794,12996,1680630010.0,1.0
2795,4284,1685784330.0,1.0
2796,2379,1675685229.0,0.8333333333333334
2796,1916,1675685302.0,1.0
2797,12677,1708507041.0,0.8181818181818182
2797,10845,1708507044.0,0.8636363636363636
2797,9652,1714142367.0,0.9090909090909091
2797,12645,1727705805.0,0.9545454545454546
2797,13001,1727705810.0,1.0
2798,13004,1684243531.0,0.8571428571428571
2798,5879,1685612063.0,1.0
2799,13007,1717427642.0,0.875
2799,2815,1717427644.0,1.0
2800,183,1725288347.0,0.8888888888888888
2800,3994,1725288373.0,1.0
2801,13010,1688390492.0,0.8333333333333334
2801,13011,1688390603.0,1.0
2802,13016,1714559085.0,0.8095238095238095
2802,13017,1714559091.0,0.8333333333333334
2802,13016,1714660095.0,0.8571428571428571
2802,13016,1714660098.0,0.8809523809523809
2802,13016,1715100529.0,0.9047619047619048
2802,13016,1715100532.0,0.9285714285714286
2802,13016,1715100534.0,0.9523809523809523
2802,13016,1715168717.0,0.9761904761904762
2802,13016,1715168720.0,1.0
2803,12417,1716901261.0,1.0
2804,4655,1708337210.0,0.8064516129032258
2804,4647,1708337213.0,0.8387096774193549
2804,4657,1708337226.0,0.8709677419354839
2804,13022,1708337228.0,0.9032258064516129
2804,4648,1708337232.0,0.9354838709677419
2804,4645,1708337241.0,0.967741935483871
2804,2804,1708337244.0,1.0
2805,13024,1717170938.0,0.8571428571428571
2805,12383,1717170944.0,1.0
2806,13026,1701088805.0,0.8571428571428571
2806,3097,1708009893.0,1.0
2807,4388,1699545321.0,0.8
2807,13028,1702983789.0,0.8666666666666667
2807,13027,1711452108.0,0.9333333333333333
2807,8471,1714667275.0,1.0
2808,8982,1680714902.0,0.8461538461538461
2808,10627,1680714906.0,0.9230769230769231
2808,3668,1709046674.0,1.0
2809,2086,1703163014.0,1.0
2810,7283,1698846403.0,0.8571428571428571
2810,3937,1707216753.0,1.0
2811,10289,1695744022.0,1.0
2812,13032,1716894216.0,1.0
2813,736,1696347690.0,0.8125
2813,1192,1696347694.0,0.875
2813,11155,1696347699.0,0.9375
2813,13033,1706009940.0,1.0
2814,4371,1704982849.0,0.8181818181818182
2814,6525,1705344820.0,0.9090909090909091
2814,8357,1714765010.0,1.0
2815,1054,1708002271.0,0.8125
2815,7415,1708002283.0,0.875
2815,5145,1709644560.0,0.9375
2815,3222,1716897270.0,1.0
2816,13038,1709215284.0,1.0
2817,12634,1720436636.0,0.8571428571428571
2817,3921,1724863054.0,1.0
2818,13039,1707149402.0,1.0
2819,3128,1707310944.0,0.8125
2819,4933,1707310948.0,0.875
2819,8203,1707310952.0,0.9375
2819,7886,1708342399.0,1.0
2820,3538,1710843370.0,0.8181818181818182
2820,7761,1710843374.0,0.9090909090909091
2820,6376,1713430871.0,1.0
2821,806,1714752374.0,1.0
2822,879,1706886098.0,1.0
2823,6876,1704985926.0,0.8421052631578947
2823,96,1704985932.0,0.8947368421052632
2823,1446,1709980509.0,0.9473684210526315
2823,1285,1709980513.0,1.0
2824,9921,1709132663.0,0.8571428571428571
2824,570,1714063494.0,1.0
2825,5886,1712249620.0,0.8
2825,1176,1712249623.0,0.8666666666666667
2825,3814,1715790597.0,0.9333333333333333
2825,7712,1717599925.0,1.0
2826,11302,1704908706.0,0.8421052631578947
2826,324,1708026008.0,0.8947368421052632
2826,9372,1709227578.0,0.9473684210526315
2826,484,1712336912.0,1.0
2827,3120,1699284252.0,0.8333333333333334
2827,13048,1700577748.0,0.8888888888888888
2827,10823,1704383914.0,0.9444444444444444
2827,9048,1706713281.0,1.0
2828,3496,1716287825.0,1.0
2829,2371,1677168382.0,0.8571428571428571
2829,2886,1678278962.0,1.0
2830,12058,1692294086.0,0.8
2830,10367,1693944765.0,1.0
2831,2821,1702563279.0,1.0
2832,2079,1718037674.0,0.8
2832,9249,1719337362.0,1.0
2833,1406,1705157316.0,0.8571428571428571
2833,4705,1717091821.0,1.0
2834,8525,1725890521.0,1.0
2835,11140,1690295306.0,1.0
2836,2667,1727951360.0,1.0
2837,13052,1679070169.0,0.8
2837,3262,1683021680.0,1.0
2838,8711,1715363527.0,0.8181818181818182
2838,9592,1716380959.0,0.8484848484848485
2838,10364,1716561847.0,0.8787878787878788
2838,5097,1718724431.0,0.9090909090909091
2838,11136,1718724440.0,0.9393939393939394
2838,56,1718976760.0,0.9696969696969697
2838,10820,1719839723.0,1.0
2839,4035,1679511904.0,0.8571428571428571
2839,10072,1682517474.0,1.0
2840,6432,1682947391.0,0.8
2840,2014,1682947394.0,1.0
2841,6938,1711457738.0,1.0
2842,1584,1719054296.0,1.0
2843,6106,1716392237.0,0.875
2843,6106,1716392241.0,1.0
2844,1354,1710155163.0,1.0
2845,8808,1716730324.0,1.0
2846,7188,1712854500.0,0.8
2846,8488,1712854503.0,1.0
2847,12551,1688382039.0,1.0
2848,3568,1727891719.0,1.0
2849,3841,1710948707.0,1.0
2850,12509,1697233083.0,0.8
2850,11627,1699977260.0,1.0
2851,2113,1697291045.0,0.8333333333333334
2851,518,1697639910.0,1.0
2852,13059,1687514530.0,1.0
2853,2980,1707925203.0,0.8571428571428571
2853,2980,1709725404.0,1.0
2854,443,1708357436.0,0.8571428571428571
2854,5364,1717236764.0,1.0
2855,10850,1713562106.0,0.8333333333333334
2855,13061,1713969573.0,0.9166666666666666
2855,10850,1717499862.0,1.0
2856,6364,1702902575.0,0.8888888888888888
2856,7094,1703266998.0,1.0
2857,5548,1705917560.0,0.8421052631578947
2857,7837,1715167817.0,0.8947368421052632
2857,12360,1716306194.0,0.9473684210526315
2857,7291,1719424462.0,1.0
2858,2463,1708536649.0,1.0
2859,5671,1678437625.0,0.8888888888888888
2859,11347,1684252520.0,1.0
2860,6279,1707313020.0,0.8181818181818182
2860,6136,1713793371.0,0.8636363636363636
2860,2787,1713793383.0,0.9090909090909091
2860,2793,1713793397.0,0.9545454545454546
2860,3275,1713793400.0,1.0
2861,12685,1714745421.0,0.8181818181818182
2861,10427,1715003898.0,0.9090909090909091
2861,10427,1724415583.0,1.0
2862,11592,1717422457.0,0.8888888888888888
2862,6226,1718804694.0,1.0
2863,13073,1723629172.0,0.8333333333333334
2863,9348,1723629176.0,1.0
2864,2207,1724776326.0,1.0
2865,13076,1709911364.0,1.0
2866,11115,1694105560.0,0.8333333333333334
2866,5205,1694105564.0,1.0
2867,1389,1697184681.0,0.8095238095238095
2867,42,1699603583.0,0.8571428571428571
2867,476,1708332001.0,0.9047619047619048
2867,794,1708332028.0,0.9523809523809523
2867,8190,1708332095.0,1.0
2868,6364,1719851889.0,0.8571428571428571
2868,1001,1719851892.0,1.0
2869,6579,1725040067.0,1.0
2870,13080,1708530844.0,0.8333333333333334
2870,13080,1708530914.0,1.0
2871,13082,1722874135.0,1.0
2872,507,1690562203.0,0.8
2872,5505,1690562355.0,1.0
2873,6150,1704719422.0,0.8
2873,6151,1704719434.0,1.0
2874,8721,1702569382.0,0.8
2874,2751,1702569388.0,1.0
2875,10902,1716896334.0,1.0
2876,13092,1706349667.0,0.8
2876,13096,1706349722.0,0.81
2876,13086,1712244094.0,0.82
2876,13097,1712244102.0,0.83
2876,13085,1712244115.0,0.84
2876,5700,1712244126.0,0.85
2876,13088,1712244128.0,0.86
2876,10638,1712244135.0,0.87
2876,13087,1712244139.0,0.88
2876,4723,1714212562.0,0.89
2876,5464,1714212571.0,0.9
2876,10697,1714212576.0,0.91
2876,13089,1714212612.0,0.92
2876,13091,1714212692.0,0.93
2876,13090,1714212698.0,0.94
2876,13098,1714663358.0,0.95
2876,8706,1714663361.0,0.96
2876,13097,1714663365.0,0.97
2876,13062,1714663368.0,0.98
2876,13094,1714663372.0,0.99
2876,13093,1714663375.0,1.0
2877,987,1702464949.0,0.8181818181818182
2877,1256,1702464951.0,0.9090909090909091
2877,987,1704879001.0,1.0
2878,13104,1683477572.0,0.8181818181818182
2878,13102,1686488972.0,0.9090909090909091
2878,13102,1708606211.0,1.0
2879,1371,1688658700.0,0.8333333333333334
2879,3234,1688658704.0,0.8888888888888888
2879,1370,1688658708.0,0.9444444444444444
2879,6823,1688658741.0,1.0
2880,9157,1706545739.0,0.8064516129032258
2880,2711,1709302282.0,0.8225806451612904
2880,3223,1710244016.0,0.8387096774193549
2880,821,1710860409.0,0.8548387096774194
2880,8300,1711553101.0,0.8709677419354839
2880,7930,1711553107.0,0.8870967741935484
2880,8293,1712590755.0,0.9032258064516129
2880,2250,1713286142.0,0.9193548387096774
2880,3705,1713286226.0,0.9354838709677419
2880,1612,1713801448.0,0.9516129032258065
2880,11088,1713801451.0,0.967741935483871
2880,5063,1715179243.0,0.9838709677419355
2880,3355,1715179246.0,1.0
2881,7704,1689353508.0,1.0
2882,2032,1718624752.0,0.8
2882,2032,1718624770.0,1.0
2883,11337,1714738235.0,0.875
2883,13106,1717433114.0,1.0
2884,11225,1702748634.0,0.875
2884,11625,1703268774.0,1.0
2885,9855,1714409868.0,1.0
2886,13109,1706550903.0,0.8333333333333334
2886,13109,1706550908.0,0.875
2886,13110,1706550913.0,0.9166666666666666
2886,7647,1717418307.0,0.9583333333333334
2886,13109,1719407525.0,1.0
2887,9934,1680185041.0,0.8
2887,314,1680185045.0,1.0
2888,8059,1724066850.0,0.8461538461538461
2888,8059,1727261291.0,0.9230769230769231
2888,9655,1727261294.0,1.0
2889,10627,1727434849.0,0.8333333333333334
2889,10627,1727434851.0,1.0
2890,13112,1706190323.0,1.0
2891,13114,1724156756.0,0.8333333333333334
2891,10085,1724762155.0,1.0
2892,1017,1682769446.0,1.0
2893,11135,1695316734.0,1.0
2894,7217,1689417236.0,0.8125
2894,9664,1691060655.0,0.875
2894,7217,1693219341.0,0.9375
2894,12936,1696852911.0,1.0
2895,3559,1699022356.0,1.0
2896,9967,1701878409.0,0.8
2896,1711,1703078982.0,1.0
2897,12520,1685015887.0,0.8333333333333334
2897,12520,1685015890.0,1.0
2898,8376,1718191582.0,0.8571428571428571
2898,8376,1718191588.0,0.9285714285714286
2898,12811,1719834335.0,1.0
2899,2142,1725382508.0,0.8125
2899,2142,1725903400.0,0.875
2899,2142,1725903402.0,0.9375
2899,10715,1727197593.0,1.0
2900,11110,1693479448.0,0.8181818181818182
2900,2742,1712313864.0,0.9090909090909091
2900,2815,1718031894.0,1.0
2901,3536,1708358764.0,1.0
2902,4180,1702997055.0,0.8333333333333334
2902,1095,1708623652.0,1.0
2903,4249,1682074701.0,1.0
2904,6389,1708959766.0,0.8421052631578947
2904,808,1714148131.0,0.8947368421052632
2904,11129,1714481996.0,0.9473684210526315
2904,9150,1714482063.0,1.0
2905,4515,1698762437.0,1.0
2906,8058,1717693959.0,0.8
2906,5405,1717693962.0,1.0
2907,5827,1701252854.0,0.8181818181818182
2907,9409,1702055323.0,0.9090909090909091
2907,3494,1702055563.0,1.0
2908,13125,1683276630.0,0.8
2908,2695,1707305743.0,1.0
2909,2820,1699449343.0,1.0
2910,6433,1728652596.0,1.0
2911,11399,1726674648.0,1.0
2912,794,1700826552.0,0.8333333333333334
2912,10486,1708364213.0,0.9166666666666666
2912,10017,1709914430.0,1.0
2913,9441,1686850927.0,1.0
2914,7855,1725035929.0,1.0
2915,3114,1704726626.0,0.8333333333333334
2915,3753,1708535223.0,0.9166666666666666
2915,12362,1711646062.0,1.0
2916,4243,1717774429.0,1.0
2917,114,1699026986.0,0.8
2917,11586,1705340768.0,1.0
2918,4692,1712065868.0,1.0
2919,11058,1715078966.0,0.8035714285714286
2919,11058,1715079297.0,0.8125
2919,11058,1715079301.0,0.8214285714285714
2919,11058,1715079304.0,0.8303571428571429
2919,2479,1717154270.0,0.8392857142857143
2919,63,1717154278.0,0.8482142857142857
2919,70,1717154281.0,0.8571428571428571
2919,10505,1719405371.0,0.8660714285714286
2919,9035,1719426876.0,0.875
2919,10479,1719939531.0,0.8839285714285714
2919,9655,1721651031.0,0.8928571428571429
2919,834,1721651054.0,0.9017857142857143
2919,2652,1724092573.0,0.9107142857142857
2919,2202,1724092616.0,0.9196428571428571
2919,97,1724092627.0,0.9285714285714286
2919,11058,1724667386.0,0.9375
2919,11058,1724667389.0,0.9464285714285714
2919,11058,1724667392.0,0.9553571428571429
2919,11058,1724667399.0,0.9642857142857143
2919,11058,1724667402.0,0.9732142857142857
2919,11058,1724667405.0,0.9821428571428571
2919,9655,1724770676.0,0.9910714285714286
2919,1441,1725027256.0,1.0
2920,8999,1700303036.0,0.8073394495412844
2920,8999,1700303039.0,0.8165137614678899
2920,1288,1703070601.0,0.8256880733944955
2920,12384,1703070604.0,0.8348623853211009
2920,11658,1703070606.0,0.8440366972477065
2920,11814,1703070609.0,0.8532110091743119
2920,7135,1703071170.0,0.8623853211009175
2920,7135,1703071172.0,0.8715596330275229
2920,7135,1703071174.0,0.8807339449541285
2920,7135,1703071176.0,0.8899082568807339
2920,8999,1704454479.0,0.8990825688073395
2920,8999,1704454481.0,0.908256880733945
2920,8999,1704454484.0,0.9174311926605505
2920,7132,1705320033.0,0.926605504587156
2920,7132,1705320036.0,0.9357798165137615
2920,7132,1705320038.0,0.944954128440367
2920,7132,1705320041.0,0.9541284403669725
2920,3751,1707746547.0,0.963302752293578
2920,7157,1707746588.0,0.9724770642201835
2920,8798,1707746590.0,0.981651376146789
2920,11719,1707746593.0,0.9908256880733946
2920,7116,1711120839.0,1.0
2921,12363,1704371020.0,0.8095238095238095
2921,12588,1709309668.0,0.8571428571428571
2921,12131,1710149547.0,0.9047619047619048
2921,13138,1710438952.0,0.9523809523809523
2921,527,1712073634.0,1.0
2922,13142,1727265701.0,1.0
2923,5397,1704452682.0,0.8
2923,10572,1704452704.0,1.0
2924,6871,1704995976.0,1.0
2925,6429,1692982654.0,1.0
2926,7783,1692182225.0,1.0
2927,915,1683886722.0,1.0
2928,13154,1707757713.0,0.8089887640449438
2928,13153,1707757724.0,0.8202247191011236
2928,13152,1707757737.0,0.8314606741573034
2928,13149,1707757750.0,0.8426966292134831
2928,13151,1707757763.0,0.8539325842696629
2928,13148,1707757773.0,0.8651685393258427
2928,13155,1707757789.0,0.8764044943820225
2928,13159,1707758003.0,0.8876404494382022
2928,13157,1707758009.0,0.898876404494382
2928,8751,1707758013.0,0.9101123595505618
2928,9980,1707758016.0,0.9213483146067416
2928,13158,1707758120.0,0.9325842696629213
2928,13146,1707759109.0,0.9438202247191011
2928,8751,1717416093.0,0.9550561797752809
2928,9980,1717416095.0,0.9662921348314607
2928,13157,1717416101.0,0.9775280898876404
2928,13158,1717416104.0,0.9887640449438202
2928,13156,1717416108.0,1.0
2929,8646,1706107985.0,0.8571428571428571
2929,13160,1706605898.0,1.0
2930,2638,1701543849.0,0.8095238095238095
2930,4843,1701716656.0,0.8333333333333334
2930,7402,1702910801.0,0.8571428571428571
2930,4500,1720091502.0,0.8809523809523809
2930,7485,1720091509.0,0.9047619047619048
2930,1064,1720091535.0,0.9285714285714286
2930,4377,1720197555.0,0.9523809523809523
2930,1810,1720197560.0,0.9761904761904762
2930,7774,1720197575.0,1.0
2931,478,1705669379.0,0.8135593220338984
2931,4131,1707483970.0,0.8305084745762712
2931,5186,1708520777.0,0.847457627118644
2931,2935,1709729934.0,0.864406779661017
2931,824,1713271974.0,0.8813559322033898
2931,6918,1713271977.0,0.8983050847457628
2931,821,1713271979.0,0.9152542372881356
2931,476,1713271984.0,0.9322033898305084
2931,12853,1713272066.0,0.9491525423728814
2931,4254,1714396845.0,0.9661016949152542
2931,1431,1714471705.0,0.9830508474576272
2931,3020,1718625722.0,1.0
2932,2293,1715847066.0,0.8
2932,12359,1715847078.0,0.9
2932,2860,1719306545.0,1.0
2933,13163,1706000306.0,0.8571428571428571
2933,13163,1706000309.0,0.9285714285714286
2933,11439,1706000319.0,1.0
2934,13166,1695138299.0,0.875
2934,13166,1695138604.0,1.0
2935,13168,1705682688.0,1.0
2936,795,1724341567.0,1.0
2937,1581,1687175086.0,1.0
2938,8968,1710507031.0,0.8888888888888888
2938,12567,1710507038.0,1.0
2939,7613,1704716769.0,0.875
2939,10173,1707316367.0,1.0
2940,13173,1713449002.0,0.8
2940,13174,1713449018.0,0.9
2940,13174,1713449020.0,1.0
2941,6086,1699110217.0,0.8
2941,5917,1699110225.0,1.0
2942,2705,1727716241.0,1.0
2943,2985,1710864434.0,0.8571428571428571
2943,10767,1710864480.0,1.0
2944,7409,1719420312.0,1.0
2945,4132,1689340042.0,0.8
2945,2869,1689340045.0,1.0
2946,7934,1720022423.0,0.8181818181818182
2946,6251,1720022429.0,0.8484848484848485
2946,9807,1720022431.0,0.8787878787878788
2946,133,1721053738.0,0.9090909090909091
2946,9661,1722697056.0,0.9393939393939394
2946,6543,1724430645.0,0.9696969696969697
2946,13178,1724607844.0,1.0
2947,1317,1685527589.0,0.8888888888888888
2947,3083,1685527687.0,1.0
2948,10994,1678874780.0,0.875
2948,2371,1678874790.0,1.0
2949,13189,1699000688.0,0.8888888888888888
2949,12426,1699000693.0,1.0
2950,6287,1702316904.0,1.0
2951,11769,1698757203.0,1.0
2952,13190,1701368152.0,0.8
2952,13190,1701368154.0,0.8333333333333334
2952,13190,1701368157.0,0.8666666666666667
2952,13190,1701368159.0,0.9
2952,13190,1701521819.0,0.9333333333333333
2952,13190,1701521821.0,0.9666666666666667
2952,13190,1701521823.0,1.0
2953,8256,1704814651.0,0.8064516129032258
2953,8041,1704814655.0,0.8387096774193549
2953,1947,1705945526.0,0.8709677419354839
2953,11978,1706099966.0,0.9032258064516129
2953,4023,1707326347.0,0.9354838709677419
2953,2156,1711645151.0,0.967741935483871
2953,2156,1711645153.0,1.0
2954,13194,1724435729.0,1.0
2955,8725,1679407435.0,1.0
2956,4132,1709814294.0,1.0
2957,13199,1704290352.0,0.8125
2957,13198,1704290355.0,0.84375
2957,13197,1704290456.0,0.875
2957,7999,1707917672.0,0.90625
2957,13197,1707917692.0,0.9375
2957,13198,1707917701.0,0.96875
2957,368,1707917729.0,1.0
2958,1878,1697634560.0,0.8235294117647058
2958,2440,1697634564.0,0.8823529411764706
2958,3854,1697634589.0,0.9411764705882353
2958,8784,1697634594.0,1.0
2959,2822,1700490689.0,0.8
2959,13202,1700490691.0,0.8666666666666667
2959,5998,1700729741.0,0.9333333333333333
2959,2614,1720598877.0,1.0
2960,1321,1718622882.0,0.8
2960,4139,1718622884.0,1.0
2961,908,1679399819.0,0.875
2961,10118,1679399823.0,1.0
2962,1123,1696607271.0,0.8571428571428571
2962,13206,1696607278.0,0.9285714285714286
2962,1123,1704384757.0,1.0
2963,9837,1707406307.0,0.8
2963,1840,1708351281.0,0.84
2963,13208,1708437239.0,0.88
2963,9226,1710173273.0,0.92
2963,1115,1710769011.0,0.96
2963,13208,1710769017.0,1.0
2964,2869,1677086101.0,0.8181818181818182
2964,13209,1677086104.0,0.9090909090909091
2964,7068,1677248070.0,1.0
2965,13210,1707911967.0,0.8461538461538461
2965,13211,1709153692.0,0.9230769230769231
2965,9713,1711105532.0,1.0
2966,13213,1697044774.0,0.8181818181818182
2966,13217,1700061422.0,0.9090909090909091
2966,13217,1700061427.0,1.0
2967,5694,1676452103.0,1.0
2968,8381,1677677931.0,1.0
2969,5199,1684163913.0,0.8333333333333334
2969,13221,1684844780.0,1.0
2970,5718,1680715284.0,1.0
2971,1352,1699031066.0,0.8333333333333334
2971,1352,1699031070.0,1.0
2972,8153,1721128747.0,0.8888888888888888
2972,12334,1721128770.0,1.0
2973,4284,1699287325.0,1.0
2974,4528,1699096115.0,1.0
2975,8319,1702046835.0,0.8571428571428571
2975,13226,1702467545.0,0.9285714285714286
2975,569,1705310859.0,1.0
2976,11076,1696937320.0,0.8888888888888888
2976,6730,1696937353.0,1.0
2977,4037,1677757878.0,0.8333333333333334
2977,1317,1681478066.0,1.0
2978,175,1708005987.0,0.8333333333333334
2978,9602,1708005989.0,0.8888888888888888
2978,13227,1709056591.0,0.9444444444444444
2978,13228,1709056600.0,1.0
2979,10105,1693416425.0,0.8571428571428571
2979,4309,1700591078.0,1.0
2980,8360,1676644812.0,0.8571428571428571
2980,8360,1676644818.0,1.0
2981,1679,1678888102.0,1.0
2982,787,1711128680.0,1.0
2983,1719,1721147937.0,1.0
2984,5688,1726157341.0,1.0
2985,13230,1719484456.0,1.0
2986,6351,1716564327.0,0.8235294117647058
2986,6351,1720803591.0,0.8823529411764706
2986,13235,1723113673.0,0.9411764705882353
2986,13233,1723806624.0,1.0
2987,10719,1677599181.0,1.0
2988,9180,1673282372.0,1.0
2989,4753,1696852536.0,1.0
2990,13117,1723555968.0,1.0
2991,5687,1706820627.0,1.0
2992,10995,1686662080.0,1.0
2993,13241,1679491964.0,0.8181818181818182
2993,13241,1679491968.0,0.9090909090909091
2993,13241,1679491972.0,1.0
2994,13242,1717172604.0,0.8
2994,13243,1717768108.0,0.8666666666666667
2994,13242,1717768110.0,0.9333333333333333
2994,13242,1717768112.0,1.0
2995,12426,1677084554.0,0.8
2995,13245,1677084559.0,1.0
2996,7102,1711215900.0,1.0
2997,1884,1675329415.0,1.0
2998,10731,1688652966.0,1.0
2999,7050,1687431633.0,1.0
3000,10343,1698751011.0,1.0
3001,13248,1686062977.0,1.0
3002,5368,1679070964.0,1.0
3003,12887,1704277918.0,0.8421052631578947
3003,13250,1704277925.0,0.8947368421052632
3003,13249,1704277936.0,0.9473684210526315
3003,13250,1713879911.0,1.0
3004,7262,1701442386.0,0.8
3004,13252,1701442389.0,0.9
3004,13255,1705493327.0,1.0
3005,12068,1676986123.0,1.0
3006,1429,1713522424.0,1.0
3007,12480,1705338262.0,1.0
3008,1225,1709906315.0,1.0
3009,4284,1721319936.0,1.0
3010,13259,1714464163.0,0.8333333333333334
3010,13260,1714464195.0,1.0
3011,2200,1712053377.0,0.8095238095238095
3011,3223,1712053380.0,0.8333333333333334
3011,163,1712921812.0,0.8571428571428571
3011,5059,1714402961.0,0.8809523809523809
3011,4350,1714671531.0,0.9047619047619048
3011,9349,1717175936.0,0.9285714285714286
3011,512,1718025993.0,0.9523809523809523
3011,3766,1718026001.0,0.9761904761904762
3011,1081,1718618614.0,1.0
3012,2522,1708526710.0,0.8
3012,2529,1711550444.0,0.85
3012,7732,1713374448.0,0.9
3012,7762,1713374450.0,0.95
3012,1918,1720800674.0,1.0
3013,7304,1708357362.0,0.8571428571428571
3013,625,1727953817.0,0.9285714285714286
3013,625,1727953820.0,1.0
3014,3165,1708018782.0,0.8148148148148148
3014,478,1708774175.0,0.8333333333333334
3014,6032,1709391750.0,0.8518518518518519
3014,4220,1709391761.0,0.8703703703703703
3014,13264,1709391775.0,0.8888888888888888
3014,2457,1709391786.0,0.9074074074074074
3014,3942,1710927799.0,0.9259259259259259
3014,10240,1711036495.0,0.9444444444444444
3014,4788,1712940409.0,0.9629629629629629
3014,10594,1712940411.0,0.9814814814814815
3014,5079,1712940413.0,1.0
3015,7314,1688056695.0,0.8125
3015,9996,1705656646.0,0.875
3015,9998,1705656673.0,0.9375
3015,1265,1705656681.0,1.0
3016,7717,1699454029.0,0.8333333333333334
3016,5719,1699454033.0,0.875
3016,11659,1703083817.0,0.9166666666666666
3016,764,1703083985.0,0.9583333333333334
3016,773,1703083989.0,1.0
3017,241,1684577290.0,1.0
3018,4008,1706104758.0,0.8571428571428571
3018,11474,1706894982.0,1.0
3019,7631,1697796766.0,1.0
3020,4688,1711372237.0,0.8
3020,8166,1712743937.0,0.9
3020,9753,1714396366.0,1.0
3021,2741,1683045555.0,1.0
3022,119,1706630519.0,0.8095238095238095
3022,4901,1706630529.0,0.8333333333333334
3022,186,1706630556.0,0.8571428571428571
3022,5812,1706630566.0,0.8809523809523809
3022,3356,1706630576.0,0.9047619047619048
3022,3316,1706630585.0,0.9285714285714286
3022,11115,1710245909.0,0.9523809523809523
3022,2484,1711113364.0,0.9761904761904762
3022,4913,1711113367.0,1.0
3023,7409,1705073609.0,0.875
3023,683,1705073621.0,1.0
3024,13277,1704821862.0,1.0
3025,13280,1678986560.0,0.875
3025,9823,1680521459.0,1.0
3026,13282,1673263163.0,0.8
3026,3486,1676576123.0,1.0
3027,9644,1696851323.0,0.8
3027,5863,1699017323.0,1.0
3028,12329,1684339180.0,1.0
3029,13283,1718194821.0,1.0
3030,5880,1718289345.0,0.8
3030,10773,1719323246.0,1.0
3031,92,1673619187.0,0.8
3031,92,1673619199.0,0.9
3031,12437,1681385820.0,1.0
3032,7404,1683294316.0,0.8571428571428571
3032,5846,1687785616.0,1.0
3033,4135,1686588771.0,1.0
3034,7625,1702562771.0,1.0
3035,2411,1706032283.0,0.8421052631578947
3035,781,1710162069.0,0.8947368421052632
3035,864,1710852370.0,0.9473684210526315
3035,486,1711456673.0,1.0
3036,11022,1724157146.0,1.0
3037,1317,1711104022.0,0.8125
3037,1775,1711104032.0,0.875
3037,4280,1714562344.0,0.9375
3037,4943,1714562348.0,1.0
3038,13289,1708771603.0,0.8037383177570093
3038,13301,1708771605.0,0.8130841121495327
3038,13302,1708771608.0,0.822429906542056
3038,13288,1708771610.0,0.8317757009345794
3038,13291,1708771613.0,0.8411214953271028
3038,13290,1708771616.0,0.8504672897196262
3038,13292,1708771623.0,0.8598130841121495
3038,13294,1708771626.0,0.8691588785046729
3038,12345,1708771629.0,0.8785046728971962
3038,13305,1713979705.0,0.8878504672897196
3038,7236,1713979708.0,0.897196261682243
3038,13291,1713979710.0,0.9065420560747663
3038,13296,1717686041.0,0.9158878504672897
3038,13297,1717686046.0,0.9252336448598131
3038,13293,1717686049.0,0.9345794392523364
3038,13298,1717686052.0,0.9439252336448598
3038,13303,1717686056.0,0.9532710280373832
3038,13299,1717686060.0,0.9626168224299065
3038,13300,1717686063.0,0.9719626168224299
3038,529,1717686066.0,0.9813084112149533
3038,11266,1717687678.0,0.9906542056074766
3038,13289,1717687683.0,1.0
3039,12480,1706526875.0,0.8571428571428571
3039,10900,1706526881.0,1.0
3040,11631,1687167092.0,1.0
3041,11917,1720692387.0,1.0
3042,9639,1688546769.0,0.8333333333333334
3042,1009,1689175485.0,0.9166666666666666
3042,8504,1689175495.0,1.0
3043,5191,1720708615.0,1.0
3044,10372,1708704883.0,1.0
3045,5203,1699552485.0,1.0
3046,13311,1708515917.0,0.8
3046,13311,1708515923.0,0.8666666666666667
3046,13311,1708515929.0,0.9333333333333333
3046,13311,1708515936.0,1.0
3047,8728,1689760606.0,0.8181818181818182
3047,10411,1689760613.0,0.9090909090909091
3047,8528,1692026885.0,1.0
3048,6725,1706515631.0,0.8
3048,8517,1706515640.0,1.0
